channel,training_category,title,url,video_id,upload_date,duration,view_count,description_length,description,source_url,collected_at
Warwick Schiller,natural horsemanship,Some thoughts about timing and rhythm when working with horses.,https://www.youtube.com/watch?v=FZmx85k9zWU,FZmx85k9zWU,20150415,3:58,11166,847,"Warwick discusses rhythm and timing when you are training your horse. He has hundreds of full length horse training videos filmed with real horses with real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Embracing mistakes,https://www.youtube.com/watch?v=PTA6G9s0qNk,PTA6G9s0qNk,20150407,3:41,13819,916,"In this video I talk about how the ethos of embracing mistakes is just as important in horse training as it is in the business world. Warwick has hundreds of full length horse training videos filmed with real horses with real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,"Why I don't like to back a horse up, and then go forward",https://www.youtube.com/watch?v=PWLlDRX7GFQ,PWLlDRX7GFQ,20150321,7:04,92611,900,"Warwick explains and why he doesn't like to back a horse up and then go forward - Initially. And then when you can and should do it. Warwick has hundreds of full length videos filmed with real horses with real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Warwick Schiller webcast December 19 2014,https://www.youtube.com/watch?v=bv7p-TPOIoY,bv7p-TPOIoY,20150311,54:23,4576,885,"This is a replay of our December 19, 2014 live webcast where Warwick answers questions from viewers. Warwick has hundreds of full length horse training videos filmed with real horses with real problems in real time at www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,How do reiners ( or any other discipline ) get their horses heads down,https://www.youtube.com/watch?v=qt2Ru94vvzw,qt2Ru94vvzw,20150308,5:22,60048,924,"Warwick explains, with video examples, how you achieve the correct body position that allows a horse to carry their horses in a desirable position. Warwick has hundreds of full length training videos filmed with real horses with real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Les bases du travail au sol avec un étalon de 3ans,https://www.youtube.com/watch?v=jaO2emydUpE,jaO2emydUpE,20150212,8:47,3758,667,"www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,How to have your horse not scared of the dressage whip,https://www.youtube.com/watch?v=mFqW5Jb7Zx8,mFqW5Jb7Zx8,20150206,1:21,13443,866,"This is a segment of a demonstration I did at Equitana, Melbourne Australia, 2014. There are hundreds of full length online training videos filmed with real horses with real problems in real time at www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,How groundwork is like body building,https://www.youtube.com/watch?v=N7V3ey-owb4,N7V3ey-owb4,20150204,3:47,20297,910,"Warwick talks about how you need to balance your horse. He uses an analogy of how body builders actually build their muscles. Warwick has hundreds of full length horse training videos filmed with real horses with real problems in real time at www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Before and After Using WSPH Video Library,https://www.youtube.com/watch?v=Lzt43xIZAWU,Lzt43xIZAWU,20150124,2:58,5858,1136,"These are just some of the success stories people all over the world have had using Warwick's video library. They all have stories that go with the pictures and some of them are truly astonishing. You can achieve any of your horse related goals by watching and implementing the training method that Warwick teaches you. Not only will you enjoy the time spent with your horse, but your horse will too, just look at the relaxed happy horses in the after pictures! www.warwickschiller.com/videos Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,¿Que hacer cuando monto un caballo fuera de control?,https://www.youtube.com/watch?v=rFTramID9Ag,rFTramID9Ag,20150119,4:43,116428,731,"En Espanol. ¿Qué hacer cuando un caballo está fuera de control. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,3 things before you tie your horse up,https://www.youtube.com/watch?v=u5Kfdv-nkkA,u5Kfdv-nkkA,20150117,1:19,18288,938,"In this video filmed at Equitana Asia Pacific during one of Warwick's demos, he explains the 3 things a horse needs to do before being tied up. If you like what you saw, you'll love that we have a library of hundreds of full length, in depth training videos available at www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Balancing your horse with Warwick Schiller,https://www.youtube.com/watch?v=prMBwA3EDdE,prMBwA3EDdE,20150117,9:31,59712,928,"Filmed at Equitana 2014 Warwick talks about the two things that you do with your horse on the ground and about balancing what you do with them. Warwick has hundreds of full length horse training videos filmed with real horses with real problems in real time at www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,My highlights from Equitana 2014,https://www.youtube.com/watch?v=DLZ7jR0XIFk,DLZ7jR0XIFk,20150107,4:14,5047,643,"Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,How to get the most out of watching horse training videos,https://www.youtube.com/watch?v=qes1a5c2W1M,qes1a5c2W1M,20150104,2:07,7196,891,"Warwick gives you some tips on how to get the most out of watching horse training videos. Warwick has hundreds of full length horse training videos filmed with real horses with real problems in real time available at www.warwickschiller.com/videos Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,How observant are horses ?,https://www.youtube.com/watch?v=l49lJADnbaU,l49lJADnbaU,20141221,5:21,25722,1031,"Filmed during a clinic in Kaitaia, New Zealand, Warwick recounts a story told to him by a friend about a mob of brumbys. Horses are very observant and anytime you are working with them, rest assured that you are teaching them something, whether it is something you want to teach them or not. We have hundreds of full length, real time training videos available on www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
